year,data_type,source_index,destination_index,value
2018,biomass_forecast,183,,91.75299835
2018,biomass_forecast,184,,120.9947739
2018,biomass_forecast,185,,90.42292023
2018,biomass_forecast,186,,95.73575592
2018,biomass_forecast,187,,69.90979004
2018,biomass_forecast,188,,49.24341965
2018,biomass_forecast,189,,78.87573242
2018,biomass_forecast,190,,133.2414703
2018,biomass_forecast,191,,126.1834488
2018,biomass_forecast,192,,64.09574127
2018,biomass_forecast,193,,13.51869965
2018,biomass_forecast,194,,7.361010075
2018,biomass_forecast,195,,6.564102173
2018,biomass_forecast,196,,6.290306091
2018,biomass_forecast,197,,6.703451633
2018,biomass_forecast,198,,13.95061207
2018,biomass_forecast,199,,10.77151012
2018,biomass_forecast,200,,4.555035591
2018,biomass_forecast,201,,17.78262138
2018,biomass_forecast,202,,41.28633881
2018,biomass_forecast,203,,9.634241104
2018,biomass_forecast,204,,4.332878113
2018,biomass_forecast,205,,4.901229858
2018,biomass_forecast,206,,7.681829929
2018,biomass_forecast,207,,10.89774895
2018,biomass_forecast,208,,63.93761444
2018,biomass_forecast,209,,67.33155823
2018,biomass_forecast,210,,78.27024841
2018,biomass_forecast,211,,116.3201523
2018,biomass_forecast,212,,271.3252258
2018,biomass_forecast,213,,174.0700226
2018,biomass_forecast,214,,112.3096848
2018,biomass_forecast,215,,99.24702454
2018,biomass_forecast,216,,195.0035095
2018,biomass_forecast,217,,215.0927124
2018,biomass_forecast,218,,224.350174
2018,biomass_forecast,219,,222.1483307
2018,biomass_forecast,220,,203.8595581
2018,biomass_forecast,221,,182.2627716
2018,biomass_forecast,222,,166.4846039
2018,biomass_forecast,223,,166.0845184
2018,biomass_forecast,224,,165.098999
2018,biomass_forecast,225,,234.6528168
2018,biomass_forecast,226,,128.6578064
2018,biomass_forecast,227,,119.3933563
2018,biomass_forecast,228,,139.7860107
2018,biomass_forecast,229,,241.3092499
2018,biomass_forecast,230,,246.0211334
2018,biomass_forecast,231,,77.36746979
2018,biomass_forecast,232,,41.83937454
2018,biomass_forecast,233,,45.38134003
2018,biomass_forecast,234,,15.30210304
2018,biomass_forecast,235,,2.9863832
2018,biomass_forecast,236,,15.48786545
2018,biomass_forecast,237,,15.9568119
2018,biomass_forecast,238,,12.0552721
2018,biomass_forecast,239,,12.24800491
2018,biomass_forecast,240,,29.72320747
2018,biomass_forecast,241,,98.89066315
2018,biomass_forecast,242,,89.69403839
2018,biomass_forecast,243,,27.70287895
2018,biomass_forecast,244,,2.187935114
2018,biomass_forecast,245,,4.981262207
2018,biomass_forecast,246,,7.521645546
2018,biomass_forecast,247,,14.51237488
2018,biomass_forecast,248,,24.54135704
2018,biomass_forecast,249,,68.6074295
2018,biomass_forecast,250,,63.19667816
2018,biomass_forecast,251,,76.62953186
2018,biomass_forecast,252,,204.7873993
2018,biomass_forecast,253,,254.1396332
2018,biomass_forecast,254,,212.282135
2018,biomass_forecast,255,,134.6467896
2018,biomass_forecast,256,,178.2956238
2018,biomass_forecast,257,,223.4214172
2018,biomass_forecast,258,,210.7663574
2018,biomass_forecast,259,,220.783905
2018,biomass_forecast,260,,242.38591
2018,biomass_forecast,261,,247.0583191
2018,biomass_forecast,262,,201.7467651
2018,biomass_forecast,263,,201.0657043
2018,biomass_forecast,264,,181.8746796
2018,biomass_forecast,265,,201.3452911
2018,biomass_forecast,266,,232.3826294
2018,biomass_forecast,267,,194.68927
2018,biomass_forecast,268,,217.6759796
2018,biomass_forecast,269,,245.0513153
2018,biomass_forecast,270,,211.7866058
2018,biomass_forecast,271,,231.4044189
2018,biomass_forecast,272,,151.3734436
2018,biomass_forecast,273,,65.58614349
2018,biomass_forecast,274,,82.00946808
2018,biomass_forecast,275,,15.51902962
2018,biomass_forecast,276,,7.301715374
2018,biomass_forecast,277,,10.18947124
2018,biomass_forecast,278,,11.01881027
2018,biomass_forecast,279,,5.456000328
2018,biomass_forecast,280,,7.507403851
2018,biomass_forecast,281,,19.2032547
2018,biomass_forecast,282,,10.67947865
2018,biomass_forecast,283,,26.07954025
2018,biomass_forecast,284,,26.23125648
2018,biomass_forecast,285,,10.99856281
2018,biomass_forecast,286,,8.301011086
2018,biomass_forecast,287,,12.92990875
2018,biomass_forecast,288,,33.63896561
2018,biomass_forecast,289,,45.32823181
2018,biomass_forecast,290,,28.84453392
2018,biomass_forecast,291,,66.58378601
2018,biomass_forecast,292,,108.3197098
2018,biomass_forecast,293,,163.9990997
2018,biomass_forecast,294,,206.7527924
2018,biomass_forecast,295,,212.114624
2018,biomass_forecast,296,,323.4311218
2018,biomass_forecast,297,,244.2214661
2018,biomass_forecast,298,,238.5569916
2018,biomass_forecast,299,,279.5068665
2018,biomass_forecast,300,,255.4280396
2018,biomass_forecast,301,,276.104126
2018,biomass_forecast,302,,217.0463715
2018,biomass_forecast,303,,185.9686279
2018,biomass_forecast,304,,192.8357697
2018,biomass_forecast,305,,216.5158386
2018,biomass_forecast,306,,233.738266
2018,biomass_forecast,307,,238.2442017
2018,biomass_forecast,308,,220.6607361
2018,biomass_forecast,309,,262.5660706
2018,biomass_forecast,310,,223.2418823
2018,biomass_forecast,311,,208.6613159
2018,biomass_forecast,312,,106.1456757
2018,biomass_forecast,313,,149.5304413
2018,biomass_forecast,314,,139.4611511
2018,biomass_forecast,315,,17.05731583
2018,biomass_forecast,316,,13.89389896
2018,biomass_forecast,317,,8.949144363
2018,biomass_forecast,318,,6.575024128
2018,biomass_forecast,319,,7.874498844
2018,biomass_forecast,320,,7.203453064
2018,biomass_forecast,321,,18.83688545
2018,biomass_forecast,322,,32.98118591
2018,biomass_forecast,323,,69.55961609
2018,biomass_forecast,324,,62.8772316
2018,biomass_forecast,325,,36.56981277
2018,biomass_forecast,326,,27.44429588
2018,biomass_forecast,327,,15.83267784
2018,biomass_forecast,328,,8.150930405
2018,biomass_forecast,329,,4.697728634
2018,biomass_forecast,330,,10.6748991
2018,biomass_forecast,331,,25.55213547
2018,biomass_forecast,332,,28.12920761
2018,biomass_forecast,333,,77.0921402
2018,biomass_forecast,334,,109.3708954
2018,biomass_forecast,335,,145.3204346
2018,biomass_forecast,336,,212.6605225
2018,biomass_forecast,337,,263.2172241
2018,biomass_forecast,338,,276.1011658
2018,biomass_forecast,339,,238.2648773
2018,biomass_forecast,340,,248.4147949
2018,biomass_forecast,341,,291.4783936
2018,biomass_forecast,342,,232.513855
2018,biomass_forecast,343,,218.0826721
2018,biomass_forecast,344,,218.6269379
2018,biomass_forecast,345,,184.9945374
2018,biomass_forecast,346,,218.5838776
2018,biomass_forecast,347,,215.7344666
2018,biomass_forecast,348,,229.7003937
2018,biomass_forecast,349,,251.9472198
2018,biomass_forecast,350,,204.0282898
2018,biomass_forecast,351,,251.2481232
2018,biomass_forecast,352,,213.7316284
2018,biomass_forecast,353,,205.5473022
2018,biomass_forecast,354,,82.29221344
2018,biomass_forecast,355,,161.0612793
2018,biomass_forecast,356,,165.6632843
2018,biomass_forecast,357,,51.53229141
2018,biomass_forecast,358,,25.76033974
2018,biomass_forecast,359,,13.56697559
2018,biomass_forecast,360,,9.419204712
2018,biomass_forecast,361,,7.662850857
2018,biomass_forecast,362,,3.032510042
2018,biomass_forecast,363,,3.079026461
2018,biomass_forecast,364,,7.024223328
2018,biomass_forecast,365,,8.244278908
2018,biomass_forecast,366,,3.747417212
2018,biomass_forecast,367,,35.4168663
2018,biomass_forecast,368,,102.0764236
2018,biomass_forecast,369,,58.45922089
2018,biomass_forecast,370,,65.2568512
2018,biomass_forecast,371,,61.11401367
2018,biomass_forecast,372,,29.70418549
2018,biomass_forecast,373,,17.37067413
2018,biomass_forecast,374,,17.86844063
2018,biomass_forecast,375,,56.86737061
2018,biomass_forecast,376,,107.5843582
2018,biomass_forecast,377,,144.1370239
2018,biomass_forecast,378,,199.735321
2018,biomass_forecast,379,,158.7512207
2018,biomass_forecast,380,,261.0211792
2018,biomass_forecast,381,,252.2542419
2018,biomass_forecast,382,,196.2474823
2018,biomass_forecast,383,,187.5241547
2018,biomass_forecast,384,,182.77005
2018,biomass_forecast,385,,225.4398499
2018,biomass_forecast,386,,234.3184052
2018,biomass_forecast,387,,182.6168823
2018,biomass_forecast,388,,204.4830627
2018,biomass_forecast,389,,251.8264465
2018,biomass_forecast,390,,222.4165497
2018,biomass_forecast,391,,208.26091
2018,biomass_forecast,392,,185.6241608
2018,biomass_forecast,393,,165.6536407
2018,biomass_forecast,394,,177.266983
2018,biomass_forecast,395,,178.1766357
2018,biomass_forecast,396,,196.7174072
2018,biomass_forecast,397,,90.77545929
2018,biomass_forecast,398,,113.1507339
2018,biomass_forecast,399,,156.6102142
2018,biomass_forecast,400,,108.2764511
2018,biomass_forecast,401,,158.5432739
2018,biomass_forecast,402,,56.81894684
2018,biomass_forecast,403,,43.57261658
2018,biomass_forecast,404,,3.032510042
2018,biomass_forecast,405,,18.80976677
2018,biomass_forecast,406,,4.822372913
2018,biomass_forecast,407,,3.982080221
2018,biomass_forecast,408,,8.372113228
2018,biomass_forecast,409,,4.144616127
2018,biomass_forecast,410,,8.372027397
2018,biomass_forecast,411,,7.007766247
2018,biomass_forecast,412,,1.274530649
2018,biomass_forecast,413,,6.430947304
2018,biomass_forecast,414,,4.895768642
2018,biomass_forecast,415,,3.242634535
2018,biomass_forecast,416,,30.4311142
2018,biomass_forecast,417,,53.11137009
2018,biomass_forecast,418,,71.48596954
2018,biomass_forecast,419,,46.11110306
2018,biomass_forecast,420,,23.34188652
2018,biomass_forecast,421,,61.34405136
2018,biomass_forecast,422,,69.82902527
2018,biomass_forecast,423,,26.09164619
2018,biomass_forecast,424,,12.78204536
2018,biomass_forecast,425,,6.039637089
2018,biomass_forecast,426,,43.87754059
2018,biomass_forecast,427,,21.17100525
2018,biomass_forecast,428,,104.5843277
2018,biomass_forecast,429,,154.6410522
2018,biomass_forecast,430,,153.6093445
2018,biomass_forecast,431,,244.5916138
2018,biomass_forecast,432,,255.1100769
2018,biomass_forecast,433,,170.0112152
2018,biomass_forecast,434,,158.8592682
2018,biomass_forecast,435,,216.0385895
2018,biomass_forecast,436,,225.1270447
2018,biomass_forecast,437,,249.3293762
2018,biomass_forecast,438,,251.6209869
2018,biomass_forecast,439,,202.7163086
2018,biomass_forecast,440,,239.6725311
2018,biomass_forecast,441,,234.1712494
2018,biomass_forecast,442,,237.8580933
2018,biomass_forecast,443,,259.2394104
2018,biomass_forecast,444,,157.1076813
2018,biomass_forecast,445,,205.4093781
2018,biomass_forecast,446,,200.8356628
2018,biomass_forecast,447,,244.2443085
2018,biomass_forecast,448,,130.1651001
2018,biomass_forecast,449,,150.852478
2018,biomass_forecast,450,,145.4237213
2018,biomass_forecast,451,,116.5628662
2018,biomass_forecast,452,,159.7752075
2018,biomass_forecast,453,,107.5257568
2018,biomass_forecast,454,,82.21005249
2018,biomass_forecast,455,,7.39666748
2018,biomass_forecast,456,,9.37419796
2018,biomass_forecast,457,,11.61990738
2018,biomass_forecast,458,,10.52694798
2018,biomass_forecast,459,,9.462822914
2018,biomass_forecast,460,,24.37642288
2018,biomass_forecast,461,,4.680730343
2018,biomass_forecast,462,,13.70490265
2018,biomass_forecast,463,,68.71139526
2018,biomass_forecast,464,,18.47609901
2018,biomass_forecast,465,,42.88721848
2018,biomass_forecast,466,,68.24897003
2018,biomass_forecast,467,,8.173838615
2018,biomass_forecast,468,,21.61240196
2018,biomass_forecast,469,,10.24170208
2018,biomass_forecast,470,,31.27832031
2018,biomass_forecast,471,,26.12463951
2018,biomass_forecast,472,,40.147686
2018,biomass_forecast,473,,26.46751404
2018,biomass_forecast,474,,19.73294449
2018,biomass_forecast,475,,40.71992493
2018,biomass_forecast,476,,3.460028648
2018,biomass_forecast,477,,15.99738789
2018,biomass_forecast,478,,50.19874954
2018,biomass_forecast,479,,26.58986092
2018,biomass_forecast,480,,3.317656994
2018,biomass_forecast,481,,4.607189655
2018,biomass_forecast,482,,12.09680557
2018,biomass_forecast,483,,118.6826096
2018,biomass_forecast,484,,248.1530151
2018,biomass_forecast,485,,260.8100891
2018,biomass_forecast,486,,153.3564453
2018,biomass_forecast,487,,266.5197144
2018,biomass_forecast,488,,231.5066528
2018,biomass_forecast,489,,159.0711365
2018,biomass_forecast,490,,216.3683167
2018,biomass_forecast,491,,221.3550262
2018,biomass_forecast,492,,223.2790833
2018,biomass_forecast,493,,246.6972809
2018,biomass_forecast,494,,236.8493347
2018,biomass_forecast,495,,283.7788391
2018,biomass_forecast,496,,208.8155823
2018,biomass_forecast,497,,270.2829895
2018,biomass_forecast,498,,221.6162262
2018,biomass_forecast,499,,217.0880432
2018,biomass_forecast,500,,233.3813171
2018,biomass_forecast,501,,241.7949982
2018,biomass_forecast,502,,230.8351746
2018,biomass_forecast,503,,190.3952789
2018,biomass_forecast,504,,166.9440002
2018,biomass_forecast,505,,139.3936157
2018,biomass_forecast,506,,129.2512207
2018,biomass_forecast,507,,116.9807587
2018,biomass_forecast,508,,163.5374298
2018,biomass_forecast,509,,126.3448029
2018,biomass_forecast,510,,19.71598053
2018,biomass_forecast,511,,6.585141659
2018,biomass_forecast,512,,8.218935966
2018,biomass_forecast,513,,6.487975597
2018,biomass_forecast,514,,11.19093704
2018,biomass_forecast,515,,31.89879036
2018,biomass_forecast,516,,24.47564507
2018,biomass_forecast,517,,9.904948235
2018,biomass_forecast,518,,25.47300529
2018,biomass_forecast,519,,15.70299816
2018,biomass_forecast,520,,15.19381428
2018,biomass_forecast,521,,19.05097008
2018,biomass_forecast,522,,4.858108044
2018,biomass_forecast,523,,7.506415844
2018,biomass_forecast,524,,6.922159672
2018,biomass_forecast,525,,5.719553947
2018,biomass_forecast,526,,14.58224583
2018,biomass_forecast,527,,25.93785858
2018,biomass_forecast,528,,21.99770737
2018,biomass_forecast,529,,43.91601563
2018,biomass_forecast,530,,14.95028687
2018,biomass_forecast,531,,38.75060272
2018,biomass_forecast,532,,17.72964668
2018,biomass_forecast,533,,68.34231567
2018,biomass_forecast,534,,41.48894119
2018,biomass_forecast,535,,57.14041901
2018,biomass_forecast,536,,80.50128174
2018,biomass_forecast,537,,66.56456757
2018,biomass_forecast,538,,15.56732368
2018,biomass_forecast,539,,8.995443344
2018,biomass_forecast,540,,43.03544617
2018,biomass_forecast,541,,19.16081619
2018,biomass_forecast,542,,6.991432667
2018,biomass_forecast,543,,32.22267151
2018,biomass_forecast,544,,184.3116913
2018,biomass_forecast,545,,203.5691376
2018,biomass_forecast,546,,354.183197
2018,biomass_forecast,547,,368.4480896
2018,biomass_forecast,548,,252.8950195
2018,biomass_forecast,549,,230.9836426
2018,biomass_forecast,550,,214.2884521
2018,biomass_forecast,551,,236.7010498
2018,biomass_forecast,552,,203.5298157
2018,biomass_forecast,553,,211.1328888
2018,biomass_forecast,554,,254.111969
2018,biomass_forecast,555,,240.7428741
2018,biomass_forecast,556,,183.3495331
2018,biomass_forecast,557,,184.845047
2018,biomass_forecast,558,,214.9435577
2018,biomass_forecast,559,,211.0763855
2018,biomass_forecast,560,,233.693222
2018,biomass_forecast,561,,220.9696503
2018,biomass_forecast,562,,226.3026581
2018,biomass_forecast,563,,196.3983459
2018,biomass_forecast,564,,198.1192322
2018,biomass_forecast,565,,209.0236664
2018,biomass_forecast,566,,144.466095
2018,biomass_forecast,567,,154.4662933
2018,biomass_forecast,568,,185.9519958
2018,biomass_forecast,569,,99.39303589
2018,biomass_forecast,570,,34.25057983
2018,biomass_forecast,571,,23.08456612
2018,biomass_forecast,572,,10.41775036
2018,biomass_forecast,573,,11.93838215
2018,biomass_forecast,574,,7.885094643
2018,biomass_forecast,575,,35.53420258
2018,biomass_forecast,576,,7.145839691
2018,biomass_forecast,577,,16.29494476
2018,biomass_forecast,578,,26.46751976
2018,biomass_forecast,579,,19.61263847
2018,biomass_forecast,580,,11.16937351
2018,biomass_forecast,581,,9.720439911
2018,biomass_forecast,582,,8.032833099
2018,biomass_forecast,583,,8.977082253
2018,biomass_forecast,584,,15.18679047
2018,biomass_forecast,585,,7.437068939
2018,biomass_forecast,586,,5.849503994
2018,biomass_forecast,587,,45.00626373
2018,biomass_forecast,588,,21.03591919
2018,biomass_forecast,589,,51.26607513
2018,biomass_forecast,590,,51.76644897
2018,biomass_forecast,591,,70.40237427
2018,biomass_forecast,592,,74.85028839
2018,biomass_forecast,593,,96.19451141
2018,biomass_forecast,594,,57.24843979
2018,biomass_forecast,595,,59.71255112
2018,biomass_forecast,596,,145.6013794
2018,biomass_forecast,597,,178.4897919
2018,biomass_forecast,598,,65.42840576
2018,biomass_forecast,599,,8.651945114
2018,biomass_forecast,600,,44.82542038
2018,biomass_forecast,601,,9.847114563
2018,biomass_forecast,602,,8.784769058
2018,biomass_forecast,603,,27.9875412
2018,biomass_forecast,604,,92.55425262
2018,biomass_forecast,605,,239.1358185
2018,biomass_forecast,606,,462.3623962
2018,biomass_forecast,607,,369.8720093
2018,biomass_forecast,608,,245.7131805
2018,biomass_forecast,609,,231.4918365
2018,biomass_forecast,610,,229.4959412
2018,biomass_forecast,611,,213.4340668
2018,biomass_forecast,612,,204.3714905
2018,biomass_forecast,613,,156.0629578
2018,biomass_forecast,614,,185.1754608
2018,biomass_forecast,615,,235.2739258
2018,biomass_forecast,616,,196.3397827
2018,biomass_forecast,617,,187.1207733
2018,biomass_forecast,618,,195.7376404
2018,biomass_forecast,619,,164.6755524
2018,biomass_forecast,620,,193.0080261
2018,biomass_forecast,621,,210.6128387
2018,biomass_forecast,622,,215.4392853
2018,biomass_forecast,623,,191.6471252
2018,biomass_forecast,624,,210.4925385
2018,biomass_forecast,625,,202.3026581
2018,biomass_forecast,626,,82.52464294
2018,biomass_forecast,627,,80.79698944
2018,biomass_forecast,628,,96.72805786
2018,biomass_forecast,629,,85.45721436
2018,biomass_forecast,630,,52.58751297
2018,biomass_forecast,631,,44.39574051
2018,biomass_forecast,632,,6.311772823
2018,biomass_forecast,633,,17.40489578
2018,biomass_forecast,634,,15.95465469
2018,biomass_forecast,635,,7.836161613
2018,biomass_forecast,636,,27.36128426
2018,biomass_forecast,637,,51.57692719
2018,biomass_forecast,638,,18.92517662
2018,biomass_forecast,639,,39.1105957
2018,biomass_forecast,640,,42.86057663
2018,biomass_forecast,641,,21.67096329
2018,biomass_forecast,642,,9.439583778
2018,biomass_forecast,643,,9.274084091
2018,biomass_forecast,644,,22.41781044
2018,biomass_forecast,645,,13.94407272
2018,biomass_forecast,646,,22.23543739
2018,biomass_forecast,647,,28.38045883
2018,biomass_forecast,648,,13.94577503
2018,biomass_forecast,649,,23.43538666
2018,biomass_forecast,650,,34.65697098
2018,biomass_forecast,651,,60.99663925
2018,biomass_forecast,652,,52.10020828
2018,biomass_forecast,653,,44.57368088
2018,biomass_forecast,654,,40.71842194
2018,biomass_forecast,655,,29.81669235
2018,biomass_forecast,656,,27.38103294
2018,biomass_forecast,657,,18.64015007
2018,biomass_forecast,658,,67.2962265
2018,biomass_forecast,659,,108.4868774
2018,biomass_forecast,660,,17.0848732
2018,biomass_forecast,661,,6.098522663
2018,biomass_forecast,662,,14.31397343
2018,biomass_forecast,663,,6.768768787
2018,biomass_forecast,664,,13.46209526
2018,biomass_forecast,665,,11.31240749
2018,biomass_forecast,666,,19.00712013
2018,biomass_forecast,667,,14.19683933
2018,biomass_forecast,668,,18.95716858
2018,biomass_forecast,669,,15.75783348
2018,biomass_forecast,670,,60.173172
2018,biomass_forecast,671,,138.9015503
2018,biomass_forecast,672,,292.9003601
2018,biomass_forecast,673,,365.3600159
2018,biomass_forecast,674,,292.5682068
2018,biomass_forecast,675,,257.6996765
2018,biomass_forecast,676,,207.1638489
2018,biomass_forecast,677,,200.9407806
2018,biomass_forecast,678,,194.2712708
2018,biomass_forecast,679,,195.5571136
2018,biomass_forecast,680,,176.7988129
2018,biomass_forecast,681,,156.8759155
2018,biomass_forecast,682,,146.5389862
2018,biomass_forecast,683,,134.4098816
2018,biomass_forecast,684,,162.911026
2018,biomass_forecast,685,,168.4461517
2018,biomass_forecast,686,,196.5803986
2018,biomass_forecast,687,,171.6158295
2018,biomass_forecast,688,,213.7513733
2018,biomass_forecast,689,,166.8213043
2018,biomass_forecast,690,,208.035202
2018,biomass_forecast,691,,219.4759064
2018,biomass_forecast,692,,97.93631744
2018,biomass_forecast,693,,59.63890076
2018,biomass_forecast,694,,59.80980682
2018,biomass_forecast,695,,70.27132416
2018,biomass_forecast,696,,76.37905121
2018,biomass_forecast,697,,102.4735947
2018,biomass_forecast,698,,42.01845551
