,Source,Destination,Value
845,417,603.0,53.11137009
846,775,603.0,53.10853195
847,2255,603.0,7.57086134
848,630,603.0,52.58751297
849,1842,603.0,52.09421539
850,1952,603.0,52.09319687
851,1140,603.0,52.00314331
852,478,603.0,50.19874954
853,83,603.0,51.92285919
854,61,603.0,51.83779526
855,1877,603.0,51.67307663
856,25,603.0,51.64560699
857,637,603.0,51.57692719
858,357,603.0,51.53229141
859,2316,603.0,-1.335382938
860,1477,603.0,51.354702
861,65,603.0,51.29334259
862,589,603.0,51.26607513
863,699,603.0,51.15870285
864,8,603.0,51.01266479
865,841,603.0,50.71825027
866,1780,603.0,50.67899704
867,1728,603.0,50.30971909
868,767,603.0,49.69791412
869,739,603.0,49.55421066
870,27,603.0,49.2712326
871,188,603.0,49.24341965
872,475,603.0,40.71992493
873,2220,603.0,12.10422516
874,1676,603.0,48.77060699
875,1445,603.0,38.90550613
876,706,603.0,48.5136795
877,1953,603.0,48.30660629
878,1987,603.0,48.18556213
879,912,603.0,47.99470901
880,2223,603.0,47.78697586
881,712,603.0,47.71962738
882,2318,603.0,47.63416672
883,1833,603.0,47.59209061
884,1446,603.0,24.91295242
885,1283,603.0,42.27939606
886,705,603.0,47.3494606
887,6,603.0,47.11256409
888,416,603.0,30.4311142
889,26,603.0,46.99861908
890,166,603.0,46.54434586
891,1658,603.0,46.01197433
892,2005,603.0,45.88945389
893,1674,603.0,45.75631332
894,833,603.0,45.57214355
895,1298,603.0,45.53911591
896,233,603.0,45.38134003
897,289,603.0,45.32823181
898,1348,603.0,45.23299789
899,1729,603.0,45.08499146
900,587,603.0,45.00626373
901,134,603.0,44.98051834
